ae49.nordvpn.com	45.9.249.67	United Arab Emirates #49
ae50.nordvpn.com	45.9.249.75	United Arab Emirates #50
ae51.nordvpn.com	45.9.249.83	United Arab Emirates #51
ae52.nordvpn.com	45.9.249.91	United Arab Emirates #52
ae53.nordvpn.com	45.9.249.99	United Arab Emirates #53
al18.nordvpn.com	31.171.152.19	Albania #18
al19.nordvpn.com	80.246.28.33	Albania #19
al20.nordvpn.com	31.171.152.11	Albania #20
al21.nordvpn.com	31.171.152.115	Albania #21
al23.nordvpn.com	31.171.152.243	Albania #23
al24.nordvpn.com	80.246.28.38	Albania #24
al25.nordvpn.com	80.246.28.43	Albania #25
al26.nordvpn.com	31.171.154.235	Albania #26
ar29.nordvpn.com	131.255.4.122	Argentina #29
ar30.nordvpn.com	131.255.4.237	Argentina #30
ar31.nordvpn.com	131.255.7.75	Argentina #31
ar32.nordvpn.com	131.255.4.37	Argentina #32
ar33.nordvpn.com	131.255.4.94	Argentina #33
ar34.nordvpn.com	131.255.7.82	Argentina #34
ar35.nordvpn.com	131.255.7.78	Argentina #35
ar36.nordvpn.com	131.255.4.111	Argentina #36
ar37.nordvpn.com	131.255.4.89	Argentina #37
ar38.nordvpn.com	131.255.4.30	Argentina #38
ar39.nordvpn.com	131.255.4.83	Argentina #39
ar40.nordvpn.com	131.255.4.210	Argentina #40
ar41.nordvpn.com	131.255.4.86	Argentina #41
ar42.nordvpn.com	131.255.4.147	Argentina #42
ar43.nordvpn.com	131.255.4.232	Argentina #43
ar44.nordvpn.com	131.255.4.40	Argentina #44
ar45.nordvpn.com	131.255.4.92	Argentina #45
ar46.nordvpn.com	131.255.4.107	Argentina #46
ar47.nordvpn.com	131.255.4.60	Argentina #47
ar48.nordvpn.com	131.255.7.84	Argentina #48
ar49.nordvpn.com	131.255.7.33	Argentina #49
at100.nordvpn.com	37.120.155.211	Austria #100
at101.nordvpn.com	37.120.155.216	Austria #101
at102.nordvpn.com	89.187.168.220	Austria #102
at103.nordvpn.com	89.187.168.216	Austria #103
at104.nordvpn.com	89.187.168.225	Austria #104
at105.nordvpn.com	91.132.139.59	Austria #105
at106.nordvpn.com	185.244.212.51	Austria #106
at107.nordvpn.com	5.253.207.19	Austria #107
at108.nordvpn.com	5.253.207.195	Austria #108
at109.nordvpn.com	5.253.207.211	Austria #109
at110.nordvpn.com	5.253.207.219	Austria #110
at111.nordvpn.com	37.120.212.3	Austria #111
at112.nordvpn.com	37.120.212.11	Austria #112
at113.nordvpn.com	37.120.212.19	Austria #113
at114.nordvpn.com	185.180.12.43	Austria #114
at115.nordvpn.com	185.180.12.56	Austria #115
at116.nordvpn.com	185.180.12.248	Austria #116
at117.nordvpn.com	185.180.12.242	Austria #117
at118.nordvpn.com	185.180.12.245	Austria #118
at119.nordvpn.com	37.19.223.75	Austria #119
at120.nordvpn.com	37.19.223.80	Austria #120
at121.nordvpn.com	37.19.223.85	Austria #121
at122.nordvpn.com	37.19.195.2	Austria #122
at123.nordvpn.com	37.19.195.7	Austria #123
at124.nordvpn.com	37.19.195.12	Austria #124
at125.nordvpn.com	37.19.195.17	Austria #125
at126.nordvpn.com	37.19.195.22	Austria #126
at127.nordvpn.com	37.19.195.27	Austria #127
at128.nordvpn.com	37.19.195.32	Austria #128
at129.nordvpn.com	37.19.195.37	Austria #129
at130.nordvpn.com	37.19.195.129	Austria #130
at131.nordvpn.com	37.19.195.133	Austria #131
at132.nordvpn.com	37.19.195.137	Austria #132
at133.nordvpn.com	37.19.195.141	Austria #133
at134.nordvpn.com	37.19.195.145	Austria #134
at135.nordvpn.com	37.19.195.149	Austria #135
at136.nordvpn.com	37.19.195.153	Austria #136
at137.nordvpn.com	37.19.195.218	Austria #137
at138.nordvpn.com	37.19.195.213	Austria #138
at139.nordvpn.com	37.19.195.208	Austria #139
at140.nordvpn.com	37.19.195.203	Austria #140
at141.nordvpn.com	37.19.195.198	Austria #141
at142.nordvpn.com	37.19.195.193	Austria #142
at143.nordvpn.com	37.19.195.115	Austria #143
at144.nordvpn.com	37.19.195.120	Austria #144
at145.nordvpn.com	146.70.81.195	Austria #145
at146.nordvpn.com	146.70.81.163	Austria #146
at80.nordvpn.com	5.253.207.203	Austria #80
at86.nordvpn.com	185.216.34.100	Austria #86
at88.nordvpn.com	217.64.127.219	Austria #88
at89.nordvpn.com	91.132.139.75	Austria #89
at90.nordvpn.com	91.132.139.83	Austria #90
at91.nordvpn.com	185.180.12.33	Austria #91
at92.nordvpn.com	89.187.168.197	Austria #92
at93.nordvpn.com	89.187.168.202	Austria #93
at94.nordvpn.com	185.216.34.219	Austria #94
at95.nordvpn.com	185.216.34.171	Austria #95
at96.nordvpn.com	185.236.202.83	Austria #96
at97.nordvpn.com	185.236.202.88	Austria #97
at98.nordvpn.com	37.120.155.227	Austria #98
at99.nordvpn.com	37.120.155.232	Austria #99
au529.nordvpn.com	103.1.212.91	Australia #529
au530.nordvpn.com	103.1.212.99	Australia #530
au531.nordvpn.com	103.1.212.107	Australia #531
au532.nordvpn.com	103.1.212.115	Australia #532
au533.nordvpn.com	103.1.212.123	Australia #533
au534.nordvpn.com	103.1.212.131	Australia #534
au535.nordvpn.com	103.1.212.139	Australia #535
au536.nordvpn.com	103.1.212.147	Australia #536
au537.nordvpn.com	103.1.212.155	Australia #537
au538.nordvpn.com	103.1.212.163	Australia #538
au569.nordvpn.com	103.137.14.147	Australia #569
au570.nordvpn.com	103.137.14.155	Australia #570
au576.nordvpn.com	103.212.227.179	Australia #576
au585.nordvpn.com	103.137.12.179	Australia #585
au586.nordvpn.com	103.137.12.187	Australia #586
au587.nordvpn.com	103.137.12.195	Australia #587
au588.nordvpn.com	103.137.12.203	Australia #588
au595.nordvpn.com	103.137.14.131	Australia #595
au596.nordvpn.com	103.137.14.139	Australia #596
au599.nordvpn.com	103.107.196.131	Australia #599
au600.nordvpn.com	103.107.196.139	Australia #600
au601.nordvpn.com	103.107.196.147	Australia #601
au602.nordvpn.com	103.107.196.155	Australia #602
au605.nordvpn.com	103.212.227.155	Australia #605
au606.nordvpn.com	103.212.227.163	Australia #606
au607.nordvpn.com	103.212.227.171	Australia #607
au610.nordvpn.com	103.137.12.131	Australia #610
au611.nordvpn.com	103.137.12.139	Australia #611
au612.nordvpn.com	103.137.12.147	Australia #612
au613.nordvpn.com	103.137.12.155	Australia #613
au614.nordvpn.com	103.137.12.163	Australia #614
au615.nordvpn.com	103.137.12.171	Australia #615
au623.nordvpn.com	103.212.227.147	Australia #623
au624.nordvpn.com	103.212.227.115	Australia #624
au638.nordvpn.com	116.90.72.43	Australia #638
au639.nordvpn.com	116.90.72.51	Australia #639
au640.nordvpn.com	103.137.12.211	Australia #640
au641.nordvpn.com	103.137.12.219	Australia #641
au642.nordvpn.com	103.137.12.227	Australia #642
au643.nordvpn.com	103.137.12.235	Australia #643
au644.nordvpn.com	103.137.14.163	Australia #644
au645.nordvpn.com	103.137.14.171	Australia #645
au646.nordvpn.com	103.137.14.179	Australia #646
au647.nordvpn.com	103.137.14.187	Australia #647
au648.nordvpn.com	103.107.196.163	Australia #648
au649.nordvpn.com	103.107.196.171	Australia #649
au650.nordvpn.com	103.107.196.179	Australia #650
au651.nordvpn.com	103.107.196.187	Australia #651
au652.nordvpn.com	103.212.227.187	Australia #652
au653.nordvpn.com	103.212.224.195	Australia #653
au654.nordvpn.com	103.212.224.203	Australia #654
au655.nordvpn.com	103.212.224.211	Australia #655
au656.nordvpn.com	103.212.224.219	Australia #656
au657.nordvpn.com	103.212.224.227	Australia #657
au658.nordvpn.com	116.90.72.59	Australia #658
au659.nordvpn.com	116.90.72.67	Australia #659
au660.nordvpn.com	116.90.72.75	Australia #660
au661.nordvpn.com	116.90.72.83	Australia #661
au662.nordvpn.com	103.137.12.243	Australia #662
au663.nordvpn.com	103.137.12.251	Australia #663
au665.nordvpn.com	103.137.14.195	Australia #665
au666.nordvpn.com	103.137.14.211	Australia #666
au667.nordvpn.com	103.137.14.219	Australia #667
au668.nordvpn.com	103.137.14.227	Australia #668
au669.nordvpn.com	103.137.14.235	Australia #669
au670.nordvpn.com	103.107.196.195	Australia #670
au671.nordvpn.com	103.107.196.211	Australia #671
au673.nordvpn.com	103.107.196.227	Australia #673
au680.nordvpn.com	116.90.72.91	Australia #680
au681.nordvpn.com	116.90.72.99	Australia #681
au682.nordvpn.com	116.90.72.107	Australia #682
au684.nordvpn.com	103.137.12.51	Australia #684
au685.nordvpn.com	103.137.12.43	Australia #685
au686.nordvpn.com	103.137.14.243	Australia #686
au688.nordvpn.com	103.137.15.11	Australia #688
au689.nordvpn.com	103.137.15.19	Australia #689
au690.nordvpn.com	103.137.15.27	Australia #690
au691.nordvpn.com	103.137.15.35	Australia #691
au692.nordvpn.com	103.107.196.235	Australia #692
au693.nordvpn.com	103.107.196.243	Australia #693
au694.nordvpn.com	103.107.197.75	Australia #694
au695.nordvpn.com	103.107.197.83	Australia #695
au700.nordvpn.com	103.1.212.19	Australia #700
au701.nordvpn.com	103.1.212.27	Australia #701
au702.nordvpn.com	103.1.212.35	Australia #702
au703.nordvpn.com	103.1.212.43	Australia #703
au704.nordvpn.com	103.1.212.51	Australia #704
au705.nordvpn.com	103.1.212.59	Australia #705
au706.nordvpn.com	103.1.212.67	Australia #706
au707.nordvpn.com	103.1.212.75	Australia #707
au711.nordvpn.com	103.1.213.139	Australia #711
au712.nordvpn.com	103.1.213.163	Australia #712
au713.nordvpn.com	103.1.212.195	Australia #713
au714.nordvpn.com	103.1.212.187	Australia #714
au725.nordvpn.com	185.218.127.1	Australia #725
au726.nordvpn.com	185.218.127.3	Australia #726
au727.nordvpn.com	185.218.127.5	Australia #727
au728.nordvpn.com	185.218.127.7	Australia #728
au729.nordvpn.com	185.218.127.9	Australia #729
au730.nordvpn.com	185.218.127.11	Australia #730
au731.nordvpn.com	185.218.127.13	Australia #731
au732.nordvpn.com	185.218.127.15	Australia #732
au733.nordvpn.com	116.90.72.115	Australia #733
au734.nordvpn.com	45.248.77.115	Australia #734
au735.nordvpn.com	45.248.77.123	Australia #735
au736.nordvpn.com	144.48.39.3	Australia #736
au737.nordvpn.com	144.48.39.179	Australia #737
au738.nordvpn.com	144.48.39.187	Australia #738
au739.nordvpn.com	144.48.39.203	Australia #739
au740.nordvpn.com	45.248.77.203	Australia #740
au741.nordvpn.com	45.248.77.155	Australia #741
au742.nordvpn.com	45.248.77.163	Australia #742
au743.nordvpn.com	45.248.77.171	Australia #743
au744.nordvpn.com	45.248.77.147	Australia #744
au745.nordvpn.com	45.248.77.107	Australia #745
au746.nordvpn.com	185.218.127.77	Australia #746
au747.nordvpn.com	185.218.127.79	Australia #747
au748.nordvpn.com	185.218.127.81	Australia #748
au749.nordvpn.com	185.218.127.83	Australia #749
au750.nordvpn.com	185.218.127.85	Australia #750
au751.nordvpn.com	185.218.127.87	Australia #751
au752.nordvpn.com	185.218.127.89	Australia #752
au753.nordvpn.com	103.192.80.3	Australia #753
au754.nordvpn.com	144.48.37.3	Australia #754
au755.nordvpn.com	144.48.37.11	Australia #755
au756.nordvpn.com	144.48.37.35	Australia #756
au757.nordvpn.com	144.48.38.3	Australia #757
au758.nordvpn.com	144.48.37.59	Australia #758
au759.nordvpn.com	144.48.37.67	Australia #759
au760.nordvpn.com	144.48.38.171	Australia #760
au761.nordvpn.com	144.48.38.163	Australia #761
au762.nordvpn.com	144.48.38.155	Australia #762
au763.nordvpn.com	144.48.37.131	Australia #763
au764.nordvpn.com	144.48.37.75	Australia #764
au765.nordvpn.com	103.137.15.43	Australia #765
au766.nordvpn.com	103.137.15.51	Australia #766
au767.nordvpn.com	103.137.15.59	Australia #767
au768.nordvpn.com	103.137.15.67	Australia #768
au769.nordvpn.com	103.137.15.75	Australia #769
au770.nordvpn.com	103.137.15.83	Australia #770
au772.nordvpn.com	45.248.78.2	Australia #772
au773.nordvpn.com	45.248.78.6	Australia #773
au774.nordvpn.com	45.248.78.10	Australia #774
au775.nordvpn.com	45.248.78.226	Australia #775
au776.nordvpn.com	45.248.78.231	Australia #776
au777.nordvpn.com	45.248.78.236	Australia #777
au778.nordvpn.com	45.248.78.241	Australia #778
au779.nordvpn.com	45.248.78.178	Australia #779
au780.nordvpn.com	45.248.78.185	Australia #780
au781.nordvpn.com	45.248.78.194	Australia #781
au782.nordvpn.com	45.248.78.201	Australia #782
au783.nordvpn.com	45.248.78.26	Australia #783
au784.nordvpn.com	103.1.212.83	Australia #784
au785.nordvpn.com	45.248.79.178	Australia #785
au786.nordvpn.com	45.248.79.182	Australia #786
au787.nordvpn.com	45.248.79.186	Australia #787
au788.nordvpn.com	45.248.79.154	Australia #788
au789.nordvpn.com	45.248.79.250	Australia #789
au790.nordvpn.com	103.107.197.91	Australia #790
au791.nordvpn.com	103.107.197.99	Australia #791
au792.nordvpn.com	103.107.197.107	Australia #792
au793.nordvpn.com	103.107.197.115	Australia #793
au794.nordvpn.com	103.107.197.123	Australia #794
au795.nordvpn.com	103.107.197.131	Australia #795
au796.nordvpn.com	103.107.197.139	Australia #796
au797.nordvpn.com	103.137.12.19	Australia #797
au798.nordvpn.com	103.137.12.27	Australia #798
au799.nordvpn.com	103.137.12.115	Australia #799
au800.nordvpn.com	103.137.12.123	Australia #800
au801.nordvpn.com	45.248.79.106	Australia #801
au802.nordvpn.com	45.248.79.114	Australia #802
au803.nordvpn.com	45.248.79.119	Australia #803
ba10.nordvpn.com	185.99.3.18	Bosnia and Herzegovina #10
ba11.nordvpn.com	185.99.3.20	Bosnia And Herzegovina #11
ba9.nordvpn.com	185.99.3.104	Bosnia and Herzegovina #9
be148.nordvpn.com	82.102.19.137	Belgium #148
be149.nordvpn.com	77.243.191.250	Belgium #149
be150.nordvpn.com	185.210.217.115	Belgium #150
be151.nordvpn.com	185.210.217.120	Belgium #151
be152.nordvpn.com	82.102.19.131	Belgium #152
be153.nordvpn.com	82.102.19.211	Belgium #153
be154.nordvpn.com	82.102.19.216	Belgium #154
be155.nordvpn.com	82.102.19.51	Belgium #155
be156.nordvpn.com	185.232.21.99	Belgium #156
be157.nordvpn.com	77.243.191.243	Belgium #157
be158.nordvpn.com	37.120.143.211	Belgium #158
be159.nordvpn.com	37.120.143.219	Belgium #159
be160.nordvpn.com	37.120.143.227	Belgium #160
be161.nordvpn.com	82.102.19.99	Belgium #161
be162.nordvpn.com	82.102.19.123	Belgium #162
be163.nordvpn.com	82.102.19.195	Belgium #163
be164.nordvpn.com	82.102.19.203	Belgium #164
be165.nordvpn.com	194.187.251.51	Belgium #165
be166.nordvpn.com	194.187.251.56	Belgium #166
be167.nordvpn.com	194.187.251.61	Belgium #167
be168.nordvpn.com	91.207.57.251	Belgium #168
be169.nordvpn.com	77.243.191.83	Belgium #169
be170.nordvpn.com	77.243.191.107	Belgium #170
be171.nordvpn.com	77.243.191.195	Belgium #171
be172.nordvpn.com	185.210.217.99	Belgium #172
be173.nordvpn.com	185.210.217.131	Belgium #173
be174.nordvpn.com	185.210.217.139	Belgium #174
be175.nordvpn.com	82.102.19.146	Belgium #175
be176.nordvpn.com	185.210.217.165	Belgium #176
be177.nordvpn.com	185.210.217.170	Belgium #177
be178.nordvpn.com	37.120.143.3	Belgium #178
be179.nordvpn.com	37.120.143.11	Belgium #179
be180.nordvpn.com	37.120.143.19	Belgium #180
be181.nordvpn.com	37.120.143.27	Belgium #181
be182.nordvpn.com	37.120.143.35	Belgium #182
be183.nordvpn.com	82.102.19.141	Belgium #183
be184.nordvpn.com	188.95.55.3	Belgium #184
be185.nordvpn.com	188.95.55.8	Belgium #185
be186.nordvpn.com	188.95.55.13	Belgium #186
be187.nordvpn.com	188.95.55.18	Belgium #187
be188.nordvpn.com	188.95.55.23	Belgium #188
be189.nordvpn.com	188.95.55.28	Belgium #189
be190.nordvpn.com	188.95.55.33	Belgium #190
be191.nordvpn.com	188.95.55.38	Belgium #191
be192.nordvpn.com	188.95.55.43	Belgium #192
be193.nordvpn.com	188.95.55.48	Belgium #193
be194.nordvpn.com	188.95.55.53	Belgium #194
be195.nordvpn.com	188.95.55.58	Belgium #195
be196.nordvpn.com	188.95.55.63	Belgium #196
be197.nordvpn.com	188.95.55.68	Belgium #197
be198.nordvpn.com	188.95.55.73	Belgium #198
be199.nordvpn.com	188.95.55.78	Belgium #199
be200.nordvpn.com	188.95.55.83	Belgium #200
be201.nordvpn.com	188.95.55.88	Belgium #201
be202.nordvpn.com	188.95.55.93	Belgium #202
be203.nordvpn.com	188.95.55.98	Belgium #203
bg38.nordvpn.com	217.138.202.147	Bulgaria #38
bg39.nordvpn.com	185.94.192.179	Bulgaria #39
bg40.nordvpn.com	82.102.23.83	Bulgaria #40
bg41.nordvpn.com	82.102.23.11	Bulgaria #41
bg42.nordvpn.com	185.216.32.179	Bulgaria #42
bg43.nordvpn.com	185.216.32.155	Bulgaria #43
bg44.nordvpn.com	185.216.32.251	Bulgaria #44
bg45.nordvpn.com	185.216.32.139	Bulgaria #45
bg46.nordvpn.com	217.138.202.91	Bulgaria #46
bg47.nordvpn.com	217.138.202.99	Bulgaria #47
bg48.nordvpn.com	217.138.202.107	Bulgaria #48
bg49.nordvpn.com	217.138.202.115	Bulgaria #49
bg50.nordvpn.com	217.138.202.123	Bulgaria #50
bg51.nordvpn.com	217.138.202.131	Bulgaria #51
bg52.nordvpn.com	217.138.202.139	Bulgaria #52
bg53.nordvpn.com	217.138.202.75	Bulgaria #53
bg54.nordvpn.com	217.138.202.83	Bulgaria #54
bg55.nordvpn.com	156.146.55.2	Bulgaria #55
bg56.nordvpn.com	156.146.55.14	Bulgaria #56
bg57.nordvpn.com	156.146.55.26	Bulgaria #57
bg58.nordvpn.com	156.146.55.38	Bulgaria #58
bg59.nordvpn.com	156.146.55.50	Bulgaria #59
br45.nordvpn.com	192.154.198.15	Brazil #45
br46.nordvpn.com	192.154.198.17	Brazil #46
br47.nordvpn.com	192.154.198.19	Brazil #47
br48.nordvpn.com	192.154.198.21	Brazil #48
br49.nordvpn.com	192.154.198.23	Brazil #49
br50.nordvpn.com	192.154.198.25	Brazil #50
br51.nordvpn.com	192.154.198.27	Brazil #51
br52.nordvpn.com	192.154.198.29	Brazil #52
br53.nordvpn.com	177.54.151.174	Brazil #53
br69.nordvpn.com	192.154.198.13	Brazil #69
br70.nordvpn.com	177.54.145.153	Brazil #70
br71.nordvpn.com	189.1.170.129	Brazil #71
br72.nordvpn.com	189.1.168.146	Brazil #72
br73.nordvpn.com	189.1.168.154	Brazil #73
br74.nordvpn.com	177.54.145.229	Brazil #74
br75.nordvpn.com	185.153.176.1	Brazil #75
br76.nordvpn.com	185.153.176.17	Brazil #76
br77.nordvpn.com	185.153.176.33	Brazil #77
br78.nordvpn.com	185.153.176.49	Brazil #78
br79.nordvpn.com	185.153.176.64	Brazil #79
br80.nordvpn.com	185.153.176.79	Brazil #80
br81.nordvpn.com	185.153.176.94	Brazil #81
br82.nordvpn.com	185.153.176.109	Brazil #82
br83.nordvpn.com	185.153.176.129	Brazil #83
br84.nordvpn.com	185.153.176.147	Brazil #84
br85.nordvpn.com	185.153.176.165	Brazil #85
br86.nordvpn.com	185.153.176.183	Brazil #86
br87.nordvpn.com	185.153.176.201	Brazil #87
br88.nordvpn.com	185.153.176.218	Brazil #88
br89.nordvpn.com	185.153.176.235	Brazil #89
br90.nordvpn.com	185.153.176.145	Brazil #90
ca-us37.nordvpn.com	37.19.212.209	Canada - United States #37
ca-us38.nordvpn.com	37.19.212.210	Canada - United States #38
ca-us39.nordvpn.com	86.106.90.211	Canada - United States #39
ca-us40.nordvpn.com	86.106.90.212	Canada - United States #40
ca-us41.nordvpn.com	86.106.90.214	Canada - United States #41
ca-us42.nordvpn.com	86.106.90.215	Canada - United States #42
ca-us43.nordvpn.com	139.28.218.43	Canada - United States #43
ca-us44.nordvpn.com	139.28.218.44	Canada - United States #44
ca-us47.nordvpn.com	139.28.218.75	Canada - United States #47
ca-us48.nordvpn.com	139.28.218.76	Canada - United States #48
ca-us49.nordvpn.com	217.138.213.123	Canada - United States #49
ca-us50.nordvpn.com	217.138.213.124	Canada - United States #50
ca-us51.nordvpn.com	217.138.213.147	Canada - United States #51
ca-us52.nordvpn.com	217.138.213.148	Canada - United States #52
ca-us53.nordvpn.com	217.138.213.171	Canada - United States #53
ca-us54.nordvpn.com	217.138.213.172	Canada - United States #54
ca-us55.nordvpn.com	217.138.200.251	Canada - United States #55
ca-us56.nordvpn.com	217.138.200.252	Canada - United States #56
ca-us57.nordvpn.com	217.138.213.155	Canada - United States #57
ca-us58.nordvpn.com	217.138.213.156	Canada - United States #58
ca-us59.nordvpn.com	217.138.213.163	Canada - United States #59
ca-us60.nordvpn.com	217.138.213.164	Canada - United States #60
ca-us61.nordvpn.com	37.120.130.5	Canada - United States #61
ca-us62.nordvpn.com	37.120.130.6	Canada - United States #62
ca1000.nordvpn.com	66.115.147.214	Canada #1000
ca1001.nordvpn.com	66.115.147.217	Canada #1001
ca1002.nordvpn.com	66.115.147.220	Canada #1002
ca1003.nordvpn.com	172.83.40.226	Canada #1003
ca1004.nordvpn.com	87.101.92.107	Canada #1004
ca1006.nordvpn.com	87.101.92.67	Canada #1006
ca1007.nordvpn.com	87.101.92.77	Canada #1007
ca1010.nordvpn.com	172.83.40.194	Canada #1010
ca1011.nordvpn.com	172.83.40.210	Canada #1011
ca1012.nordvpn.com	66.115.145.3	Canada #1012
ca1013.nordvpn.com	66.115.145.6	Canada #1013
ca1014.nordvpn.com	66.115.145.9	Canada #1014
ca1015.nordvpn.com	66.115.145.12	Canada #1015
ca1016.nordvpn.com	66.115.145.15	Canada #1016
ca1017.nordvpn.com	66.115.145.18	Canada #1017
ca1018.nordvpn.com	66.115.145.21	Canada #1018
ca1019.nordvpn.com	66.115.145.24	Canada #1019
ca1020.nordvpn.com	66.115.145.27	Canada #1020
ca1021.nordvpn.com	66.115.145.30	Canada #1021
ca1022.nordvpn.com	66.115.145.33	Canada #1022
ca1023.nordvpn.com	66.115.145.36	Canada #1023
ca1024.nordvpn.com	66.115.145.39	Canada #1024
ca1025.nordvpn.com	66.115.145.42	Canada #1025
ca1026.nordvpn.com	66.115.145.45	Canada #1026
ca1027.nordvpn.com	66.115.145.48	Canada #1027
ca1028.nordvpn.com	66.115.145.51	Canada #1028
ca1029.nordvpn.com	66.115.145.54	Canada #1029
ca1030.nordvpn.com	66.115.145.57	Canada #1030
ca1031.nordvpn.com	66.115.145.67	Canada #1031
ca1032.nordvpn.com	66.115.145.70	Canada #1032
ca1033.nordvpn.com	66.115.145.73	Canada #1033
ca1034.nordvpn.com	66.115.145.76	Canada #1034
ca1035.nordvpn.com	66.115.145.79	Canada #1035
ca1036.nordvpn.com	66.115.145.82	Canada #1036
ca1037.nordvpn.com	66.115.146.3	Canada #1037
ca1038.nordvpn.com	66.115.146.6	Canada #1038
ca1039.nordvpn.com	66.115.146.9	Canada #1039
ca1040.nordvpn.com	66.115.146.12	Canada #1040
ca1041.nordvpn.com	66.115.146.15	Canada #1041
ca1042.nordvpn.com	66.115.146.18	Canada #1042
ca1043.nordvpn.com	66.115.146.21	Canada #1043
ca1044.nordvpn.com	66.115.146.24	Canada #1044
ca1045.nordvpn.com	66.115.146.27	Canada #1045
ca1046.nordvpn.com	66.115.146.30	Canada #1046
ca1047.nordvpn.com	87.101.92.87	Canada #1047
ca1048.nordvpn.com	87.101.92.97	Canada #1048
ca1049.nordvpn.com	176.113.74.251	Canada #1049
ca1050.nordvpn.com	139.28.218.3	Canada #1050
ca1056.nordvpn.com	104.200.132.167	Canada #1056
ca1057.nordvpn.com	104.200.132.169	Canada #1057
ca1058.nordvpn.com	104.200.132.171	Canada #1058
ca1059.nordvpn.com	104.200.132.173	Canada #1059
ca1066.nordvpn.com	86.106.90.243	Canada #1066
ca1078.nordvpn.com	139.28.218.11	Canada #1078
ca1079.nordvpn.com	139.28.218.19	Canada #1079
ca1080.nordvpn.com	139.28.218.27	Canada #1080
